Call Type,Received DtTm,Entry DtTm,Dispatch DtTm,Response DtTm,On Scene DtTm
Medical Incident,0.8076,0.8083,0.8097,0.8097,0.8132
Structure Fire,0.8049,0.8083,0.8083,0.8097,0.8111
Structure Fire,0.8049,0.8083,0.8083,0.8090,
Structure Fire,0.8049,0.8083,0.8083,,
Structure Fire,0.8049,0.8083,0.8083,0.8090,0.8111
Structure Fire,0.8049,0.8083,0.8083,0.8090,0.8111
Structure Fire,0.8049,0.8083,0.8083,0.8097,
Structure Fire,0.8049,0.8083,0.8083,0.8090,
Structure Fire,0.8049,0.8083,0.8083,0.8090,0.8111
Structure Fire,0.8049,0.8083,0.8083,0.8090,
Structure Fire,0.8049,0.8083,0.8083,0.8083,
Fuel Spill,0.7993,0.8014,0.8021,0.8028,0.8035
Medical Incident,0.7993,0.8014,0.8028,0.8042,0.8076
Medical Incident,0.7993,0.8014,0.8028,0.8028,0.8063
Medical Incident,0.7979,0.8007,0.8028,0.8035,0.8063
Medical Incident,0.7979,0.8007,0.8014,0.8014,0.8076
Medical Incident,0.7993,0.8000,0.8007,0.8014,0.8028
Medical Incident,0.7993,0.8000,0.8007,0.8014,0.8042
Medical Incident,0.7938,0.7938,0.7938,0.7944,0.8104
Alarms,0.7813,0.7813,0.7813,0.7826,0.7840
Alarms,0.7813,0.7813,0.7813,0.7819,0.7840
Alarms,0.7813,0.7813,0.7813,0.7819,0.7854
Citizen Assist / Service Call,0.7792,0.7806,0.7813,0.7813,0.7840
Medical Incident,0.7778,0.7785,0.7792,0.7806,0.7826
Medical Incident,0.7778,0.7785,0.7792,0.7826,0.7840
Medical Incident,0.7785,0.7785,0.7799,0.7806,0.7861
Medical Incident,0.7757,0.7778,0.7778,0.7778,0.7799
Medical Incident,0.7757,0.7778,0.7778,0.7792,0.7792
Alarms,0.7715,0.7722,0.7722,0.7736,0.7750
Alarms,0.7715,0.7722,0.7722,0.7722,0.7792
Alarms,0.7715,0.7722,0.7722,0.7736,0.7771
Medical Incident,0.7674,0.7688,0.7694,0.7708,0.7722
Medical Incident,0.7674,0.7688,0.7694,0.7694,0.7757
Medical Incident,0.7674,0.7674,0.7694,0.7694,0.7764
