UnitType,CallType,Priority,ReactionTimeInterval,UnitTypeNum,CallTypeNum
ENGINE,Alarms,3,17.51767708,1,1
ENGINE,Medical Incident,3,19.17010355,1,2
ENGINE,Medical Incident,2,18.23667759,1,2
ENGINE,Medical Incident,1,15.45907936,1,2
ENGINE,Structure Fire,3,16.52943055,1,3
ENGINE,Structure Fire,2,6.754887502,1,3
ENGINE,Structure Fire,1,7.434628228,1,3
ENGINE,Traffic Collision,3,14.54731631,1,4
ENGINE,Traffic Collision,2,14.12605912,2,4
TRUCK,Alarms,3,17.22959806,2,1
TRUCK,Medical Incident,3,14.55494852,2,2
TRUCK,Medical Incident,2,14.15117514,2,2
TRUCK,Medical Incident,1,12.23152121,2,2
TRUCK,Structure Fire,3,15.81943069,2,3
TRUCK,Structure Fire,2,6.442943496,2,3
TRUCK,Structure Fire,1,6.977279923,2,3
TRUCK,Traffic Collision,3,11.4943556,2,4
TRUCK,Traffic Collision,2,9.14974712,2,4
CHIEF,Alarms,3,17.24154564,3,1
CHIEF,Medical Incident,3,14.89514923,3,2
CHIEF,Medical Incident,2,15.20541145,3,2
CHIEF,Medical Incident,1,12.58331787,3,2
CHIEF,Structure Fire,3,15.79505036,3,3
CHIEF,Structure Fire,1,7.199672345,3,3
CHIEF,Traffic Collision,3,10.85096815,3,4
CHIEF,Traffic Collision,2,11.24911345,3,4
PRIVATE,Medical Incident,3,17.42056063,4,2
PRIVATE,Medical Incident,2,17.8206776,4,2
PRIVATE,Medical Incident,1,13.21447091,4,2
PRIVATE,Structure Fire,3,10.65999589,4,3
PRIVATE,Traffic Collision,3,13.19229281,4,4
PRIVATE,Traffic Collision,2,12.76859788,4,4
MEDIC,Alarms,3,12.39633719,5,1
MEDIC,Medical Incident,3,18.64912985,5,2
MEDIC,Medical Incident,2,19.14441677,5,2
MEDIC,Medical Incident,1,14.53107681,5,2
MEDIC,Structure Fire,3,14.54115713,5,3
MEDIC,Structure Fire,1,6,5,3
MEDIC,Traffic Collision,3,14.67203854,5,4
MEDIC,Traffic Collision,2,14.39104216,5,4
SUPPORT,Medical Incident,3,16.18619164,6,2
SUPPORT,Medical Incident,2,15.24220651,6,2
SUPPORT,Medical Incident,1,11.78667803,6,2
SUPPORT,Structure Fire,3,12.95164899,6,3
SUPPORT,Traffic Collision,3,9.381542951,6,4
SUPPORT,Traffic Collision,2,9.409390936,6,4
Investigation,Structure Fire,3,13.07380685,7,3
